System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
47019	11:22:47.019	00:00:47.018	2357	844.8228	472.8619	0.6975706	0.3842242	746.2107	3.316037	0	870.7444	464.1057	0.4693322	0.3868843	740.742	3.078918	0	65	858	468						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		718	319	47018925	3897518493	
47039	11:22:47.039	00:00:47.038	2358	862.5256	460.7803	0.6977062	0.3840514	742.3891	3.331877	0	879.291	459.2764	0.4694687	0.3865863	740.6526	3.084265	0	65	871	460						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		731	311	47038925	3897538493	
47059	11:22:47.059	00:00:47.058	2359	854.9173	493.432	0.6978027	0.3839729	742.3891	3.184788	0	849.4476	513.2201	0.4695472	0.3863615	740.6526	3.083692	0	65	852	503						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		712	354	47058837	3897558405	
47079	11:22:47.079	00:00:47.078	2360	874.7726	458.6979	0.6979318	0.3839294	742.3891	3.310681	0	855.1439	528.301	0.4696713	0.3862908	740.6526	3.059732	0	65	865	493						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		725	344	47078827	3897578395	
47099	11:22:47.099	00:00:47.098	2361	870.6635	505.5573	0.6980675	0.3840384	742.3891	3.27873	0	858.3819	488.7879	0.4697852	0.386357	740.6526	3.095387	0	65	865	497						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		725	348	47098704	3897598272	
47119	11:22:47.119	00:00:47.118	2362	849.7267	501.9594	0.6982143	0.3841471	742.3891	3.34818	0	851.2209	500.3664	0.4698721	0.386695	740.6526	3.078591	0	65	850	501						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		710	352	47118681	3897618249	
47139	11:22:47.139	00:00:47.138	2363	858.674	491.1178	0.6983554	0.3844153	745.7648	3.364945	0	856.1765	497.3799	0.4700206	0.3869019	740.2206	3.073343	0	65	857	494						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		717	345	47138681	3897638249	
47159	11:22:47.159	00:00:47.158	2364	847.2672	415.5685	0.6984906	0.3847044	745.7648	3.336773	0	884.7428	477.8929	0.4701627	0.3871062	740.2206	3.103082	0	65	866	447						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		726	298	47158544	3897658112	
47178	11:22:47.178	00:00:47.178	2365	856.5701	509.8047	0.6986428	0.3848922	745.7648	3.306049	0	896.1493	476.7527	0.4703452	0.3871717	740.2206	3.224375	0	65	876	493						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		736	344	47178428	3897677996	
47198	11:22:47.198	00:00:47.198	2366	850.1573	475.2437	0.6987883	0.3849537	745.7648	3.346421	0	852.4994	488.4042	0.4704925	0.3871518	740.2206	3.050165	0	65	851	482						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		711	333	47198418	3897697986	
47218	11:22:47.218	00:00:47.218	2367	757.3412	496.6831	0.6993451	0.3843524	745.7648	3.478538	0	791.6199	430.1319	0.4710516	0.3868509	740.2206	3.170152	0	65	774	463						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		634	314	47218297	3897717865	
47238	11:22:47.238	00:00:47.238	2368	747.8412	486.1584	0.6996637	0.3837746	742.8179	3.471597	0	778.8696	431.6167	0.4716601	0.3860173	738.7159	3.186481	0	65	763	459						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		623	310	47238295	3897737863	
47258	11:22:47.258	00:00:47.258	2369	772.7765	430.1865	0.6997839	0.383358	742.8179	3.305922	0	792.2571	436.9978	0.4717324	0.3857905	738.7159	2.97363	0	65	783	434						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		643	285	47258168	3897757736	
47278	11:22:47.278	00:00:47.278	2370	781.8508	422.7384	0.6999098	0.3831837	742.8179	3.322594	0	773.8707	450.5681	0.4718015	0.3854155	738.7159	3.123565	0	65	778	437						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		638	288	47278195	3897777763	
47298	11:22:47.298	00:00:47.298	2371	774.246	391.6299	0.6999705	0.383109	742.8179	3.356212	0	784.2775	447.826	0.4718129	0.3852875	738.7159	3.042492	0	65	779	420						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		639	271	47298196	3897797764	
47318	11:22:47.318	00:00:47.318	2372	775.6688	377.3625	0.6999767	0.3830762	742.8179	3.329818	0	763.6271	466.9822	0.4717917	0.3852623	738.7159	3.147954	0	65	770	422						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		630	273	47318055	3897817623	
47338	11:22:47.338	00:00:47.337	2373	775.0361	368.2365	0.6999212	0.3832062	739.9841	3.330942	0	764.9211	471.0684	0.471692	0.3854524	739.3268	3.131593	0	65	770	420						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		630	271	47337925	3897837493	
47358	11:22:47.358	00:00:47.357	2374	799.0635	394.8952	0.6997988	0.3832664	739.9841	3.242498	0	772.6345	399.5023	0.4715501	0.3856084	739.3268	3.172501	0	65	786	397						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		646	248	47357917	3897857485	
47378	11:22:47.378	00:00:47.377	2375	782.104	400.9536	0.6996902	0.383386	739.9841	3.384976	0	769.3832	409.9122	0.4714302	0.3858653	739.3268	3.065172	0	65	776	405						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		636	256	47377793	3897877361	
47398	11:22:47.398	00:00:47.397	2376	787.8322	427.808	0.6995904	0.3837511	739.9841	3.325394	0	771.5768	440.2556	0.4713148	0.3860646	739.3268	3.082072	0	65	780	434						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		640	285	47397791	3897897359	
47418	11:22:47.418	00:00:47.417	2377	775.0867	399.5367	0.6995267	0.3840547	739.9841	3.349475	0	781.6328	451.1931	0.4712719	0.3862739	739.3268	3.033837	0	65	778	425						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		638	276	47417666	3897917234	
47438	11:22:47.438	00:00:47.437	2378	775.8009	394.1021	0.699488	0.3844101	747.5823	3.351137	0	781.9899	465.6995	0.4712822	0.386768	737.4283	3.021409	0	65	779	430						1917.170med_resized.jpg	0	1000	725	140	149	678	308	478	0	Content		639	281	47437663	3897937231	
47458	11:22:47.458	00:00:47.457	2379	830.1989	681.3718	0.6989332	0.3863485	747.5823	3.358782	0	795.9579	708.7392	0.4712997	0.3884942	737.4283	3.101516	0	66	813	695						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		673	546	47457666	3897957234	
47478	11:22:47.478	00:00:47.477	2380	834.9707	688.3141	0.6989605	0.3867008	747.5823	3.550823	0	794.6725	658.0153	0.47123	0.3888242	737.4283	3.112207	0	66	815	673						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		675	524	47477568	3897977136	
47497	11:22:47.497	00:00:47.497	2381	827.6931	647.101	0.6988505	0.3863349	747.5823	3.321357	0	802.4163	664.2227	0.4710927	0.3885452	737.4283	3.051679	0	66	815	656						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		675	507	47497434	3897997002	
47517	11:22:47.517	00:00:47.517	2382	814.0729	578.863	0.6987517	0.3861008	747.5823	3.361537	0	829.675	667.1172	0.4709054	0.3882453	737.4283	3.037797	0	66	822	623						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		682	474	47517412	3898016980	
47537	11:22:47.537	00:00:47.537	2383	812.1772	567.6898	0.6986237	0.3859386	744.7722	3.387902	0	833.359	668.9634	0.4707278	0.3880491	739.6861	3.032979	0	66	823	618						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		683	469	47537292	3898036860	
47557	11:22:47.557	00:00:47.557	2384	814.2002	655.5106	0.6984689	0.3858495	744.7722	3.345739	0	835.501	660.2697	0.4705424	0.3879897	739.6861	3.19349	0	66	825	658						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		685	509	47557283	3898056851	
47577	11:22:47.577	00:00:47.577	2385	784.4556	781.7619	0.6983458	0.38587	744.7722	3.822792	0	820.5142	635.2297	0.4704383	0.3880213	739.6861	3.133824	0	66	802	708						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		662	559	47577164	3898076732	
47597	11:22:47.597	00:00:47.597	2386	826.7701	614.3624	0.6982455	0.3859994	744.7722	3.353469	0	807.0453	669.7127	0.4702578	0.3881639	739.6861	3.116521	0	66	817	642						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		677	493	47597157	3898096725	
47617	11:22:47.617	00:00:47.617	2387	799.4866	676.4844	0.6981269	0.3861134	744.7722	3.36656	0	843.9878	647.7235	0.470139	0.3883939	739.6861	3.153173	0	66	822	662						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		682	513	47617171	3898116739	
47637	11:22:47.637	00:00:47.637	2388	796.6019	700.9583	0.69804	0.3863068	743.657	3.484375	0	831.1352	642.4425	0.470034	0.3886171	739.3499	3.152451	0	66	814	672						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		674	523	47637030	3898136598	
47657	11:22:47.657	00:00:47.656	2389	832.2687	584.2332	0.6979901	0.3864493	743.657	3.357556	0	810.0027	641.221	0.4699297	0.3887945	739.3499	3.107756	0	66	821	613						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		681	464	47656910	3898156478	
47677	11:22:47.677	00:00:47.676	2390	825.4188	629.7637	0.697998	0.3866118	743.657	3.366997	0	799.9988	674.4607	0.4699129	0.3888835	739.3499	3.104829	0	66	813	652						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		673	503	47676910	3898176478	
47697	11:22:47.697	00:00:47.696	2391	789.5031	737.4181	0.6980174	0.3867019	743.657	3.537961	0	812.4963	675.5452	0.4699278	0.3889512	739.3499	3.166157	0	66	801	706						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		661	557	47696858	3898196426	
47717	11:22:47.717	00:00:47.716	2392	820.798	609.9749	0.6980512	0.386772	743.657	3.31859	0	781.7249	699.9457	0.469951	0.3889711	739.3499	3.194991	0	66	801	655						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		661	506	47716787	3898216355	
47737	11:22:47.737	00:00:47.736	2393	809.8355	661.1419	0.6980662	0.3866546	744.409	3.366134	0	776.8167	710.0604	0.4699916	0.3889546	738.8575	3.221722	0	66	793	686						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		653	537	47736664	3898236232	
47757	11:22:47.757	00:00:47.756	2394	823.7523	576.1068	0.6980103	0.3865021	744.409	3.299123	0	828.8514	653.58	0.4698852	0.3888384	738.8575	3.105611	0	66	826	615						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		686	466	47756656	3898256224	
47777	11:22:47.777	00:00:47.776	2395	810.8151	716.0757	0.6979282	0.3862241	744.409	3.527459	0	812.4094	670.4121	0.4698116	0.3886014	738.8575	3.148287	0	66	812	693						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		672	544	47776666	3898276234	
47797	11:22:47.797	00:00:47.796	2396	828.9562	648.0806	0.6978809	0.3860156	744.409	3.502296	0	805.7937	667.8824	0.469746	0.3882241	738.8575	3.149048	0	66	817	658						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		677	509	47796529	3898296097	
47816	11:22:47.816	00:00:47.816	2397	781.6458	673.0767	0.6980854	0.3854972	744.409	3.541819	0	803.3503	638.0334	0.4698729	0.387879	738.8575	3.179533	0	66	792	656						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		652	507	47816415	3898315983	
47836	11:22:47.836	00:00:47.836	2398	777.9991	633.48	0.6986556	0.3833158	746.7253	3.548999	0	803.7495	647.3857	0.4710524	0.3857961	736.5221	3.180329	0	66	791	640						1917.170med_resized.jpg	0	1000	725	140	149	671	510	399	0	Content		651	491	47836404	3898335972	
47856	11:22:47.856	00:00:47.856	2399	675.5453	384.8012	0.6988037	0.3820389	746.7253	3.65926	0	679.1303	336.7275	0.4714902	0.3842893	736.5221	3.252135	0	67	677	361						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		537	212	47856290	3898355858	
47876	11:22:47.876	00:00:47.876	2400	680.8703	357.2122	0.6991456	0.382248	746.7253	3.407799	0	687.6887	381.5537	0.4715737	0.3846026	736.5221	3.091337	0	67	684	369						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		544	220	47876281	3898375849	
47896	11:22:47.896	00:00:47.896	2401	667.4146	294.9254	0.6993892	0.3822975	746.7253	3.595523	0	685.2247	338.0355	0.4717086	0.3847273	736.5221	3.185705	0	67	676	316						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		536	167	47896159	3898395727	
47916	11:22:47.916	00:00:47.916	2402	686.5527	335.4183	0.6996779	0.3823633	746.7253	3.52168	0	704.7303	343.2505	0.4718764	0.3848298	736.5221	3.20766	0	67	696	339						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		556	190	47916152	3898415720	
47936	11:22:47.936	00:00:47.936	2403	683.8326	309.8027	0.6999371	0.3824491	745.7218	3.426899	0	709.0391	351.6687	0.4720436	0.3848249	738.0369	3.153484	0	67	696	331						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		556	182	47936163	3898435731	
47956	11:22:47.956	00:00:47.956	2404	690.2697	338.7572	0.7001414	0.3824337	745.7218	3.518332	0	665.8141	351.9044	0.4721444	0.3848336	738.0369	3.125111	0	67	678	345						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		538	196	47956033	3898455601	
47976	11:22:47.976	00:00:47.975	2405	684.48	335.6733	0.700282	0.3824116	745.7218	3.464698	0	687.5878	309.3627	0.4722149	0.3848289	738.0369	3.250631	0	67	686	323						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		546	174	47975910	3898475478	
47996	11:22:47.996	00:00:47.995	2406	656.3237	346.3868	0.7003351	0.3823995	745.7218	3.545409	0	680.8753	340.9186	0.4722066	0.3848157	738.0369	3.204985	0	67	669	344						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		529	195	47995900	3898495468	
48016	11:22:48.016	00:00:48.015	2407	689.9793	336.7512	0.700328	0.3823485	745.7218	3.473926	0	662.8441	348.165	0.4721468	0.3847051	738.0369	3.131188	0	67	676	342						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		536	193	48015781	3898515349	
48036	11:22:48.036	00:00:48.035	2408	680.6937	340.3217	0.7002489	0.3822932	744.4742	3.498165	0	671.8057	332.1899	0.4720836	0.3846044	739.1766	3.187856	0	67	676	336						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		536	187	48035820	3898535388	
48056	11:22:48.056	00:00:48.055	2409	671.8914	352.2728	0.700177	0.3821432	744.4742	3.509524	0	689.8575	352.4174	0.471977	0.3843349	739.1766	3.21893	0	67	681	352						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		541	203	48055681	3898555249	
48076	11:22:48.076	00:00:48.075	2410	677.5559	350.7621	0.7001761	0.3821046	744.4742	3.530097	0	678.2307	375.6486	0.4719681	0.3843351	739.1766	3.118834	0	67	678	363						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		538	214	48075678	3898575246	
48096	11:22:48.096	00:00:48.095	2411	677.1729	348.0511	0.7002135	0.3821782	744.4742	3.455454	0	670.8088	336.9094	0.4719898	0.3843939	739.1766	3.194779	0	67	674	342						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		534	193	48095669	3898595237	
48116	11:22:48.116	00:00:48.115	2412	655.0892	314.9712	0.7003334	0.3823166	744.4742	3.59539	0	676.6895	364.4508	0.4720894	0.384627	739.1766	3.101124	0	67	666	340						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		526	191	48115527	3898615095	
48135	11:22:48.135	00:00:48.135	2413	656.1787	312.4339	0.7004858	0.3826611	743.4918	3.589527	0	672.7039	365.2395	0.4722059	0.3848825	740.2186	3.124842	0	67	664	339						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		524	190	48135397	3898634965	
48155	11:22:48.155	00:00:48.155	2414	687.7021	314.8006	0.7006305	0.382856	743.4918	3.462299	0	669.2689	342.5705	0.4723493	0.3850494	740.2186	3.164317	0	67	678	329						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		538	180	48155396	3898654964	
48175	11:22:48.175	00:00:48.175	2415	684.0519	349.7538	0.7007352	0.3830425	743.4918	3.378431	0	681.9775	365.9529	0.4724656	0.3851925	740.2186	3.14304	0	67	683	358						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		543	209	48175271	3898674839	
48195	11:22:48.195	00:00:48.195	2416	683.1201	343.3697	0.7007431	0.3831651	743.4918	3.382034	0	669.1291	336.3278	0.4724499	0.3853015	740.2186	3.180107	0	67	676	340						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		536	191	48195277	3898694845	
48215	11:22:48.215	00:00:48.215	2417	678.6396	331.026	0.700659	0.3832331	743.4918	3.378704	0	673.6838	367.2265	0.4723571	0.3853878	740.2186	3.158985	0	67	676	349						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		536	200	48215145	3898714713	
48235	11:22:48.235	00:00:48.235	2418	678.541	345.5321	0.7004974	0.3832706	744.7053	3.385398	0	676.867	356.3097	0.4721893	0.3855868	740.4913	3.158309	0	67	678	351						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		538	202	48235142	3898734710	
48255	11:22:48.255	00:00:48.255	2419	697.7626	329.4133	0.7003307	0.3832541	744.7053	3.48634	0	677.01	340.5178	0.4720201	0.3854809	740.4913	3.180192	0	67	687	335						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		547	186	48255142	3898754710	
48275	11:22:48.275	00:00:48.275	2420	668.7242	318.4323	0.7001451	0.3832054	744.7053	3.346147	0	685.9756	360.7013	0.4718881	0.385392	740.4913	3.110309	0	67	677	340						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		537	191	48275033	3898774601	
48295	11:22:48.295	00:00:48.294	2421	667.5961	347.9039	0.7000589	0.3831876	744.7053	3.459535	0	678.0682	365.9415	0.4718121	0.3853403	740.4913	3.135297	0	67	673	357						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		533	208	48294935	3898794503	
48315	11:22:48.315	00:00:48.314	2422	675.8713	313.824	0.7000185	0.3831381	744.7053	3.446184	0	698.1616	331.6345	0.4717612	0.3853069	740.4913	3.158606	0	67	687	323						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		547	174	48314904	3898814472	
48335	11:22:48.335	00:00:48.334	2423	677.3883	325.0693	0.6999602	0.3830986	743.2008	3.426042	0	698.0799	345.9464	0.4717677	0.385324	738.3685	3.119333	0	67	688	336						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		548	187	48334769	3898834337	
48355	11:22:48.355	00:00:48.354	2424	677.8436	350.3221	0.6999747	0.3830787	743.2008	3.407163	0	676.2173	379.6233	0.4717826	0.3852367	738.3685	3.09995	0	67	677	365						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		537	216	48354767	3898854335	
48375	11:22:48.375	00:00:48.374	2425	669.0984	344.5042	0.6999487	0.3831221	743.2008	3.455075	0	679.6063	352.6506	0.4717835	0.3852412	738.3685	3.06574	0	67	674	349						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		534	200	48374641	3898874209	
48395	11:22:48.395	00:00:48.394	2426	688.3141	316.4837	0.6999115	0.3832101	743.2008	3.357794	0	677.5982	348.0041	0.4717564	0.3853185	738.3685	3.191842	0	67	683	332						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		543	183	48394643	3898894211	
48415	11:22:48.415	00:00:48.414	2427	641.1018	315.0358	0.7000724	0.3830506	743.2008	3.387858	0	654.817	285.967	0.4719856	0.3851509	738.3685	3.114265	0	67	648	301						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		508	152	48414639	3898914207	
48435	11:22:48.435	00:00:48.434	2428	639.3842	309.9266	0.7000337	0.3830602	744.4285	3.391362	0	655.524	254.3795	0.4721491	0.3850994	742.3207	3.146281	0	67	647	282						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		507	133	48434519	3898934087	
48454	11:22:48.454	00:00:48.454	2429	632.8298	277.6327	0.7000332	0.3831696	744.4285	3.476879	0	647.2815	288.1976	0.4720312	0.3852478	742.3207	3.117227	0	67	640	283						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		500	134	48454387	3898953955	
48474	11:22:48.474	00:00:48.474	2430	654.4164	271.6849	0.6999869	0.3832467	744.4285	3.361502	0	630.1384	312.9369	0.4719804	0.3853239	742.3207	3.155896	0	67	642	292						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		502	143	48474386	3898973954	
48494	11:22:48.494	00:00:48.494	2431	648.5401	325.2129	0.6999305	0.3832942	744.4285	3.407451	0	634.3634	304.6463	0.471879	0.3854104	742.3207	3.208925	0	67	641	315						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		501	166	48494297	3898993865	
48514	11:22:48.514	00:00:48.514	2432	659.3097	291.0926	0.6998492	0.3832856	744.4285	3.34926	0	653.2676	302.1857	0.4717958	0.3853821	742.3207	3.172879	0	67	656	297						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		516	148	48514284	3899013852	
48534	11:22:48.534	00:00:48.534	2433	656.782	302.3051	0.6998045	0.3832879	744.7731	3.362019	0	648.9161	310.7525	0.4717488	0.3854082	737.2892	3.175002	0	67	653	307						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		513	158	48534158	3899033726	
48554	11:22:48.554	00:00:48.554	2434	649.2551	282.8714	0.6997873	0.3831542	744.7731	3.375438	0	654.8156	318.3126	0.4717263	0.385188	737.2892	3.094838	0	67	652	301						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		512	152	48554140	3899053708	
48574	11:22:48.574	00:00:48.574	2435	635.8408	263.3138	0.6998597	0.3829955	744.7731	3.441426	0	655.4407	297.3117	0.4717871	0.3850847	737.2892	3.009719	0	67	646	280						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	131	48574140	3899073708	
48594	11:22:48.594	00:00:48.594	2436	649.0259	286.7854	0.6999585	0.3828007	744.7731	3.315544	0	650.1285	303.213	0.471869	0.3849506	737.2892	3.108961	0	67	650	295						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		510	146	48594005	3899093573	
48614	11:22:48.614	00:00:48.613	2437	634.9632	274.8591	0.7000104	0.3826462	744.7731	3.473039	0	667.1339	304.5017	0.4719276	0.3848212	737.2892	3.161816	0	67	651	290						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		511	141	48613882	3899113450	
48634	11:22:48.634	00:00:48.633	2438	640.3088	267.8219	0.7000984	0.3826248	745.6585	3.445623	0	670.113	306.8142	0.47198	0.3847738	737.4282	3.15023	0	67	655	287						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		515	138	48633880	3899133448	
48654	11:22:48.654	00:00:48.653	2439	642.6709	287.9282	0.7001582	0.3825986	745.6585	3.381091	0	639.4237	329.5945	0.4720173	0.3847571	737.4282	3.121481	0	67	641	309						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		501	160	48653759	3899153327	
48674	11:22:48.674	00:00:48.673	2440	647.4543	242.3757	0.7002154	0.3826226	745.6585	3.387607	0	648.6936	318.7277	0.4720808	0.3847399	737.4282	3.090314	0	67	648	281						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		508	132	48673751	3899173319	
48694	11:22:48.694	00:00:48.693	2441	640.775	253.2094	0.700286	0.3825323	745.6585	3.437871	0	649.7144	334.0511	0.4721411	0.3846481	737.4282	3.110242	0	67	645	294						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		505	145	48693677	3899193245	
48714	11:22:48.714	00:00:48.713	2442	665.3785	289.2558	0.7003906	0.382392	745.6585	3.261275	0	662.3907	316.2262	0.4722271	0.3844369	737.4282	3.121644	0	67	664	303						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		524	154	48713645	3899213213	
48734	11:22:48.734	00:00:48.733	2443	666.0888	272.9789	0.7005041	0.3822962	744.2449	3.261049	0	665.8721	318.8117	0.4722988	0.3843483	738.2058	3.114269	0	67	666	296						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		526	147	48733517	3899233085	
48754	11:22:48.754	00:00:48.753	2444	626.8916	275.9203	0.7005942	0.3822034	744.2449	3.358438	0	652.4385	331.5549	0.4724012	0.3842083	738.2058	3.072595	0	67	640	304						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		500	155	48753502	3899253070	
48773	11:22:48.773	00:00:48.773	2445	627.9387	301.6141	0.7006982	0.3821791	744.2449	3.480553	0	663.8192	317.2902	0.4724928	0.3841711	738.2058	3.116584	0	67	646	309						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		506	160	48773389	3899272957	
48793	11:22:48.793	00:00:48.793	2446	650.5796	270.4299	0.7007755	0.3821801	744.2449	3.402828	0	634.1024	299.0396	0.4725631	0.3841402	738.2058	3.008479	0	67	642	285						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		502	136	48793375	3899292943	
48813	11:22:48.813	00:00:48.813	2447	632.0649	280.6295	0.7008377	0.3821672	744.2449	3.476018	0	644.0695	302.9366	0.472644	0.3841498	738.2058	3.134907	0	67	638	292						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		498	143	48813256	3899312824	
48833	11:22:48.833	00:00:48.833	2448	642.0654	284.7576	0.700928	0.3822277	744.7722	3.450991	0	643.6636	307.6711	0.4726744	0.3841303	737.7597	3.103143	0	67	643	296						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		503	147	48833247	3899332815	
48853	11:22:48.853	00:00:48.853	2449	650.83	273.0739	0.7010418	0.3821906	744.7722	3.419852	0	645.35	304.5652	0.4727265	0.3841395	737.7597	3.136134	0	67	648	289						1917.170med_resized.jpg	0	1000	725	140	149	517	162	1515	0	Content		508	140	48853125	3899352693	
